GEOID20,county_id,county_name,population,health_center,fire_station,grocery_store,schools,pharmacy,gas_station
94521,6013,"Contra Costa County, CA",42885,7,2,14,31,60,14
94561,6013,"Contra Costa County, CA",44545,2,2,8,15,24,8
94804,6013,"Contra Costa County, CA",45108,4,3,18,27,35,18
94531,6013,"Contra Costa County, CA",45342,4,1,11,23,93,11
94582,6013,"Contra Costa County, CA",49311,0,1,1,18,36,1
94553,6013,"Contra Costa County, CA",49756,7,7,21,29,83,21
94806,6013,"Contra Costa County, CA",64589,6,2,13,33,108,13
94513,6013,"Contra Costa County, CA",67394,6,2,21,50,202,21
94509,6013,"Contra Costa County, CA",69931,10,3,25,43,137,25
94565,6013,"Contra Costa County, CA",100341,6,6,21,33,83,21
82224,56009,"Converse County, WY",30,0,0,0,0,0,0
82229,56009,"Converse County, WY",63,0,0,0,0,0,0
82637,56009,"Converse County, WY",3835,0,3,3,6,8,3
82633,56009,"Converse County, WY",9764,3,1,11,12,20,11
72107,5029,"Conway County, AR",170,0,1,0,0,0,0
72156,5029,"Conway County, AR",557,0,0,0,0,1,0
72030,5029,"Conway County, AR",645,0,2,1,0,0,1
72080,5029,"Conway County, AR",709,0,1,0,0,0,0
72027,5029,"Conway County, AR",1256,0,1,2,3,0,2
72157,5029,"Conway County, AR",1508,0,2,1,0,0,1
72063,5029,"Conway County, AR",1529,0,1,0,2,0,0
72127,5029,"Conway County, AR",2190,0,2,2,0,1,2
72110,5029,"Conway County, AR",11507,5,5,15,12,32,15
31627,13075,"Cook County, GA",216,0,0,2,0,0,2
31637,13075,"Cook County, GA",3086,0,2,5,0,0,5
31647,13075,"Cook County, GA",3507,0,2,1,2,1,1
31620,13075,"Cook County, GA",10822,4,4,13,4,23,13
60141,17031,"Cook County, IL",131,3,0,0,1,3,0
60208,17031,"Cook County, IL",213,0,0,0,4,2,0
60029,17031,"Cook County, IL",514,0,0,0,1,0,0
60604,17031,"Cook County, IL",897,0,0,0,14,43,0
60602,17031,"Cook County, IL",1261,0,0,0,27,312,0
60603,17031,"Cook County, IL",1288,0,0,0,18,64,0
60476,17031,"Cook County, IL",2388,0,1,1,1,1,1
60043,17031,"Cook County, IL",2514,0,0,0,2,21,0
60301,17031,"Cook County, IL",3043,2,1,1,7,95,1
60606,17031,"Cook County, IL",3797,0,0,1,23,81,1
60456,17031,"Cook County, IL",4343,0,1,2,2,6,2
60165,17031,"Cook County, IL",4576,0,0,2,2,4,2
60203,17031,"Cook County, IL",4634,0,0,0,3,3,0
60472,17031,"Cook County, IL",4671,1,1,1,5,3,1
60461,17031,"Cook County, IL",4785,7,0,2,5,69,2
60195,17031,"Cook County, IL",5150,1,1,0,8,40,0
60480,17031,"Cook County, IL",5272,0,1,4,3,6,4
60163,17031,"Cook County, IL",5285,0,1,1,2,4,1
60469,17031,"Cook County, IL",5469,0,1,6,2,2,6
60155,17031,"Cook County, IL",8011,0,1,3,2,11,3
60162,17031,"Cook County, IL",8337,3,1,4,11,14,4
60022,17031,"Cook County, IL",8482,0,1,2,7,22,2
60425,17031,"Cook County, IL",8781,1,2,6,7,9,6
60422,17031,"Cook County, IL",9927,2,1,1,10,51,1
60475,17031,"Cook County, IL",9969,1,2,6,7,10,6
60464,17031,"Cook County, IL",9982,3,2,5,3,23,5
60171,17031,"Cook County, IL",10612,0,1,4,9,10,4
60534,17031,"Cook County, IL",10749,0,1,5,5,8,5
60418,17031,"Cook County, IL",10813,0,0,5,13,31,5
60482,17031,"Cook County, IL",11216,0,1,4,7,13,4
60428,17031,"Cook County, IL",11351,0,3,8,4,6,8
60305,17031,"Cook County, IL",11710,3,1,3,15,66,3
60176,17031,"Cook County, IL",11714,0,1,11,4,5,11
60501,17031,"Cook County, IL",11746,1,2,9,10,10,9
60661,17031,"Cook County, IL",11987,1,1,2,11,44,2
60471,17031,"Cook County, IL",13155,3,1,4,7,18,4
60633,17031,"Cook County, IL",13359,1,3,1,5,13,1
60712,17031,"Cook County, IL",13463,5,1,12,6,78,12
60558,17031,"Cook County, IL",13629,0,1,1,10,44,1
60173,17031,"Cook County, IL",13764,4,1,8,29,188,8
60526,17031,"Cook County, IL",13810,5,2,2,8,25,2
60463,17031,"Cook County, IL",14048,7,2,6,21,138,6
60130,17031,"Cook County, IL",14346,2,1,6,17,30,6
60457,17031,"Cook County, IL",14420,3,0,9,7,22,9
60415,17031,"Cook County, IL",14433,3,2,4,7,27,4
60458,17031,"Cook County, IL",14504,1,3,6,5,8,6
60026,17031,"Cook County, IL",14518,3,1,1,21,135,1
60429,17031,"Cook County, IL",14683,9,3,3,9,61,3
60445,17031,"Cook County, IL",14692,6,3,7,8,18,7
60601,17031,"Cook County, IL",15814,0,1,0,20,153,0
60070,17031,"Cook County, IL",15840,2,2,5,10,11,5
60192,17031,"Cook County, IL",16550,0,2,3,17,38,3
60546,17031,"Cook County, IL",16819,2,3,9,9,44,9
60478,17031,"Cook County, IL",16893,1,1,4,8,12,4
60154,17031,"Cook County, IL",16895,5,2,6,10,90,6
60455,17031,"Cook County, IL",17098,2,2,10,10,29,10
60304,17031,"Cook County, IL",17842,3,1,4,9,68,4
60131,17031,"Cook County, IL",18205,0,4,9,13,27,9
60465,17031,"Cook County, IL",18530,1,2,6,15,56,6
60104,17031,"Cook County, IL",18829,0,1,7,9,12,7
60513,17031,"Cook County, IL",19514,3,2,5,7,30,5
60805,17031,"Cook County, IL",19945,5,1,14,13,68,14
60430,17031,"Cook County, IL",20146,7,2,7,15,68,7
60194,17031,"Cook County, IL",20622,3,1,6,23,62,6
60093,17031,"Cook County, IL",20691,0,2,3,27,107,3
60443,17031,"Cook County, IL",21309,6,2,7,16,35,7
60419,17031,"Cook County, IL",21409,2,2,11,15,26,11
60473,17031,"Cook County, IL",21661,14,2,13,26,74,13
60642,17031,"Cook County, IL",21687,3,0,5,30,89,5
60466,17031,"Cook County, IL",21904,2,1,2,13,17,2
60803,17031,"Cook County, IL",22189,4,4,14,8,35,14
60164,17031,"Cook County, IL",22367,2,1,11,13,18,11
60008,17031,"Cook County, IL",22760,3,2,11,18,61,11
60153,17031,"Cook County, IL",23512,2,2,9,14,24,9
60654,17031,"Cook County, IL",23890,0,1,5,26,119,5
60406,17031,"Cook County, IL",24011,2,2,6,21,39,6
60426,17031,"Cook County, IL",24114,5,6,16,24,47,16
60439,17031,"Cook County, IL",24327,6,4,4,17,62,4
60706,17031,"Cook County, IL",24327,4,1,12,10,37,12
60160,17031,"Cook County, IL",24776,5,2,7,14,85,7
60827,17031,"Cook County, IL",24936,0,3,13,20,19,13
60053,17031,"Cook County, IL",25297,3,2,15,12,65,15
60467,17031,"Cook County, IL",26098,5,2,6,14,154,6
60487,17031,"Cook County, IL",26388,1,1,7,16,42,7
60452,17031,"Cook County, IL",27363,3,2,11,20,43,11
60655,17031,"Cook County, IL",27837,2,1,2,19,37,2
60091,17031,"Cook County, IL",28053,5,2,5,26,94,5
60646,17031,"Cook County, IL",28383,3,1,5,16,134,5
60656,17031,"Cook County, IL",28474,1,1,2,15,41,2
60077,17031,"Cook County, IL",28856,7,2,12,28,191,12
60459,17031,"Cook County, IL",29451,4,2,10,16,36,10
60621,17031,"Cook County, IL",29570,4,2,9,26,45,9
60438,17031,"Cook County, IL",29661,3,3,8,19,55,8
60631,17031,"Cook County, IL",29691,11,1,1,23,131,1
60018,17031,"Cook County, IL",30051,11,3,23,21,71,23
60005,17031,"Cook County, IL",30221,10,3,12,32,219,12
60714,17031,"Cook County, IL",31006,13,2,13,28,120,13
60607,17031,"Cook County, IL",31816,5,2,7,42,142,7
60525,17031,"Cook County, IL",32613,5,5,17,33,123,17
60653,17031,"Cook County, IL",33146,5,1,4,23,54,4
60202,17031,"Cook County, IL",33245,9,2,11,22,124,11
60007,17031,"Cook County, IL",33670,6,4,14,17,140,14
60302,17031,"Cook County, IL",33698,11,1,12,30,129,12
60605,17031,"Cook County, IL",34071,2,0,2,25,110,2
60169,17031,"Cook County, IL",34248,6,2,12,17,184,12
60076,17031,"Cook County, IL",34295,7,1,12,20,149,12
60612,17031,"Cook County, IL",34402,10,3,6,40,187,6
60636,17031,"Cook County, IL",34800,1,2,13,19,30,13
60409,17031,"Cook County, IL",36045,1,2,7,16,46,7
60477,17031,"Cook County, IL",37335,9,4,6,30,132,6
60624,17031,"Cook County, IL",37547,5,1,11,27,31,11
60074,17031,"Cook County, IL",37705,1,2,13,12,57,13
60611,17031,"Cook County, IL",38456,9,1,1,26,449,1
60090,17031,"Cook County, IL",39017,6,3,11,35,90,11
60067,17031,"Cook County, IL",39324,4,4,8,36,136,8
60107,17031,"Cook County, IL",39535,4,3,11,21,43,11
60068,17031,"Cook County, IL",39672,8,2,8,29,334,8
60462,17031,"Cook County, IL",40539,7,3,8,28,206,8
60659,17031,"Cook County, IL",40579,10,2,7,34,145,7
60193,17031,"Cook County, IL",40805,5,2,8,21,91,8
60652,17031,"Cook County, IL",40898,5,2,6,19,51,6
60025,17031,"Cook County, IL",41256,9,4,11,29,153,11
60660,17031,"Cook County, IL",42534,3,1,8,26,51,8
60062,17031,"Cook County, IL",42751,15,3,14,52,268,14
60707,17031,"Cook County, IL",43241,3,3,7,15,75,7
60615,17031,"Cook County, IL",43502,2,1,8,39,119,8
60610,17031,"Cook County, IL",43794,2,1,2,25,96,2
60201,17031,"Cook County, IL",44652,16,3,7,32,230,7
60010,17031,"Cook County, IL",46365,11,5,10,32,284,10
60644,17031,"Cook County, IL",47239,7,2,10,25,37,10
60643,17031,"Cook County, IL",47831,7,4,5,44,121,5
60649,17031,"Cook County, IL",48171,8,1,17,26,73,17
60645,17031,"Cook County, IL",48356,7,0,2,25,53,2
60626,17031,"Cook County, IL",50548,10,1,4,18,50,4
60120,17031,"Cook County, IL",50799,6,2,14,31,82,14
60004,17031,"Cook County, IL",52546,5,2,10,40,198,10
60613,17031,"Cook County, IL",53048,4,1,6,41,117,6
60411,17031,"Cook County, IL",53515,10,9,22,41,89,22
60637,17031,"Cook County, IL",53555,4,2,7,43,58,7
60616,17031,"Cook County, IL",54013,6,2,8,40,129,8
60630,17031,"Cook County, IL",54064,2,1,13,22,89,13
60622,17031,"Cook County, IL",55075,8,3,8,36,175,8
60638,17031,"Cook County, IL",56928,1,6,7,33,92,7
60056,17031,"Cook County, IL",57177,2,4,17,28,126,17
60453,17031,"Cook County, IL",58362,11,3,17,29,323,17
60016,17031,"Cook County, IL",61888,7,3,14,37,169,14
60651,17031,"Cook County, IL",62819,2,1,17,28,48,17
60628,17031,"Cook County, IL",62832,4,3,18,41,74,18
60619,17031,"Cook County, IL",63303,2,2,29,36,110,29
60402,17031,"Cook County, IL",64706,5,5,23,19,119,23
60609,17031,"Cook County, IL",65770,6,5,26,44,60,26
60640,17031,"Cook County, IL",65941,21,1,9,31,193,9
60620,17031,"Cook County, IL",66514,7,1,21,39,66,21
60641,17031,"Cook County, IL",69354,7,3,11,29,114,11
60657,17031,"Cook County, IL",72316,12,0,2,35,358,2
60614,17031,"Cook County, IL",73173,6,2,7,36,234,7
60634,17031,"Cook County, IL",75694,6,2,11,42,137,11
60608,17031,"Cook County, IL",75770,9,4,20,61,108,20
60625,17031,"Cook County, IL",76525,8,2,8,42,143,8
60617,17031,"Cook County, IL",77270,8,5,14,48,166,14
60647,17031,"Cook County, IL",85631,4,2,13,42,174,13
60804,17031,"Cook County, IL",85673,3,3,24,33,66,24
60623,17031,"Cook County, IL",87649,5,3,9,49,80,9
60639,17031,"Cook County, IL",89543,2,2,21,31,87,21
60618,17031,"Cook County, IL",90316,6,3,20,58,183,20
60632,17031,"Cook County, IL",92237,2,2,21,27,70,21
60629,17031,"Cook County, IL",114453,3,1,17,30,102,17
55613,27031,"Cook County, MN",179,0,1,0,0,0,0
55615,27031,"Cook County, MN",282,0,1,2,1,0,2
55606,27031,"Cook County, MN",295,0,1,0,0,0,0
55605,27031,"Cook County, MN",579,0,1,3,1,0,3
55612,27031,"Cook County, MN",604,0,1,2,0,0,2
55604,27031,"Cook County, MN",3661,3,7,6,8,10,6
76241,48097,"Cooke County, TX",5,0,0,0,0,0,0
76263,48097,"Cooke County, TX",48,0,1,0,0,0,0
76253,48097,"Cooke County, TX",191,0,1,0,0,0,0
76238,48097,"Cooke County, TX",447,0,1,2,1,0,2
76250,48097,"Cooke County, TX",945,0,1,1,2,1,1
76252,48097,"Cooke County, TX",2851,1,1,8,4,12,8
76272,48097,"Cooke County, TX",5494,0,1,5,3,4,5
76240,48097,"Cooke County, TX",28349,9,6,35,17,77,35
65287,29053,"Cooper County, MO",316,0,0,0,0,0,0
65322,29053,"Cooper County, MO",637,0,1,0,1,0,0
65068,29053,"Cooper County, MO",806,0,1,0,2,0,0
65237,29053,"Cooper County, MO",858,0,3,0,3,0,0
65348,29053,"Cooper County, MO",1263,0,1,2,2,2,2
65276,29053,"Cooper County, MO",1544,1,1,1,3,2,1
65233,29053,"Cooper County, MO",11472,10,5,9,10,26,9
3575,33007,"Coos County, NH",107,0,0,0,0,0,0
3593,33007,"Coos County, NH",329,0,1,0,0,0,0
3597,33007,"Coos County, NH",374,1,0,0,1,1,0
3595,33007,"Coos County, NH",713,0,1,4,0,0,4
3590,33007,"Coos County, NH",910,0,2,0,2,3,0
3583,33007,"Coos County, NH",1038,0,1,1,3,1,1
3592,33007,"Coos County, NH",1094,0,1,3,2,0,3
3588,33007,"Coos County, NH",1664,0,1,0,1,0,0
3582,33007,"Coos County, NH",2337,0,2,2,4,3,2
3576,33007,"Coos County, NH",2939,1,1,2,3,11,2
3581,33007,"Coos County, NH",3053,0,3,6,3,8,6
3598,33007,"Coos County, NH",3393,2,2,3,4,6,3
3584,33007,"Coos County, NH",3490,3,1,5,4,22,5
3570,33007,"Coos County, NH",9429,3,1,6,9,17,6
97414,41011,"Coos County, OR",237,0,1,0,0,0,0
97466,41011,"Coos County, OR",854,0,1,0,2,0,0
97449,41011,"Coos County, OR",2225,0,1,1,0,1,1
97458,41011,"Coos County, OR",4729,1,6,2,3,4,2
97423,41011,"Coos County, OR",6986,1,3,2,8,10,2
97411,41011,"Coos County, OR",7572,6,3,3,6,9,3
97459,41011,"Coos County, OR",14932,2,5,5,9,31,5
97420,41011,"Coos County, OR",27454,8,10,13,13,77,13
35183,1037,"Coosa County, AL",631,0,1,0,0,0,0
36026,1037,"Coosa County, AL",967,0,3,1,0,0,1
35136,1037,"Coosa County, AL",1603,0,3,0,4,4,0
35089,1037,"Coosa County, AL",1949,0,1,2,1,1,2
35072,1037,"Coosa County, AL",4910,1,3,5,0,3,5
39078,28029,"Copiah County, MS",773,0,1,1,0,0,1
39191,28029,"Copiah County, MS",8280,0,3,5,3,6,5
39083,28029,"Copiah County, MS",9517,4,7,13,2,23,13
39059,28029,"Copiah County, MS",12073,1,4,6,4,15,6
57659,46031,"Corson County, SD",12,0,0,0,0,0,0
57660,46031,"Corson County, SD",78,0,0,0,0,0,0
57634,46031,"Corson County, SD",95,0,1,0,0,0,0
57657,46031,"Corson County, SD",138,0,1,0,0,0,0
57645,46031,"Corson County, SD",171,0,1,0,0,0,0
57641,46031,"Corson County, SD",246,0,1,1,3,1,1
57621,46031,"Corson County, SD",308,0,0,0,0,0,0
57639,46031,"Corson County, SD",398,0,0,0,0,0,0
57658,46031,"Corson County, SD",454,0,0,0,3,1,0
57642,46031,"Corson County, SD",1884,2,1,0,4,2,0
13738,36023,"Cortland County, NY",51,0,0,0,0,0,0
13784,36023,"Cortland County, NY",180,0,1,0,0,0,0
13087,36023,"Cortland County, NY",183,0,0,0,0,0,0
13863,36023,"Cortland County, NY",527,0,1,0,0,1,0
13141,36023,"Cortland County, NY",661,0,1,0,0,0,0
13158,36023,"Cortland County, NY",1397,0,1,2,1,0,2
13101,36023,"Cortland County, NY",2397,0,1,2,2,2,2
13040,36023,"Cortland County, NY",2507,0,1,0,3,2,0
13803,36023,"Cortland County, NY",4208,0,1,2,5,3,2
13077,36023,"Cortland County, NY",6446,2,2,3,4,8,3
13045,36023,"Cortland County, NY",28406,7,4,13,16,96,13
76566,48099,"Coryell County, TX",355,0,0,0,0,0,0
76598,48099,"Coryell County, TX",440,0,0,0,2,0,0
76561,48099,"Coryell County, TX",1062,0,1,0,1,0,0
76596,48099,"Coryell County, TX",1159,0,0,0,0,0,0
76599,48099,"Coryell County, TX",1367,0,0,0,0,0,0
76597,48099,"Coryell County, TX",3233,0,0,0,0,0,0
76528,48099,"Coryell County, TX",18773,5,2,11,8,28,11
76544,48099,"Coryell County, TX",28404,2,1,17,14,7,17
76522,48099,"Coryell County, TX",41123,5,3,14,18,57,14
43805,39031,"Coshocton County, OH",66,0,0,0,0,0,0
43836,39031,"Coshocton County, OH",107,0,0,0,0,0,0
43811,39031,"Coshocton County, OH",763,0,1,0,1,0,0
43843,39031,"Coshocton County, OH",1449,0,0,0,1,0,0
43844,39031,"Coshocton County, OH",3778,1,1,1,4,1,1
43824,39031,"Coshocton County, OH",3991,0,0,0,6,3,0
43822,39031,"Coshocton County, OH",4668,0,1,2,1,1,2
43845,39031,"Coshocton County, OH",4803,1,1,2,3,4,2
43812,39031,"Coshocton County, OH",18669,8,4,15,12,59,15
81138,8023,"Costilla County, CO",62,0,0,0,0,0,0
81126,8023,"Costilla County, CO",239,0,0,0,0,0,0
81123,8023,"Costilla County, CO",727,0,1,1,1,3,1
81133,8023,"Costilla County, CO",1009,0,1,1,0,0,1
81152,8023,"Costilla County, CO",1294,0,2,3,3,2,3
81151,8023,"Costilla County, CO",1527,0,1,0,2,2,0
79223,48101,"Cottle County, TX",17,0,0,0,0,0,0
79248,48101,"Cottle County, TX",1367,0,1,3,2,2,3
73531,40033,"Cotton County, OK",311,0,1,1,0,0,1
73562,40033,"Cotton County, OK",579,0,1,1,2,0,1
73528,40033,"Cotton County, OK",694,0,1,2,2,0,2
73568,40033,"Cotton County, OK",1057,1,1,2,2,3,2
73572,40033,"Cotton County, OK",3405,0,2,4,4,4,4
56174,27033,"Cottonwood County, MN",391,0,1,0,0,0,0
56118,27033,"Cottonwood County, MN",416,0,0,0,0,3,0
56145,27033,"Cottonwood County, MN",562,0,1,2,1,1,2
56183,27033,"Cottonwood County, MN",1197,2,1,3,1,6,3
56159,27033,"Cottonwood County, MN",2777,2,1,0,4,9,0
56101,27033,"Cottonwood County, MN",6008,5,1,2,6,21,2
36476,1039,"Covington County, AL",38,0,0,0,0,0,0
36038,1039,"Covington County, AL",66,0,0,1,0,0,1
36455,1039,"Covington County, AL",378,0,1,1,1,0,1
36483,1039,"Covington County, AL",544,0,2,3,0,0,3
36474,1039,"Covington County, AL",2747,0,5,0,2,0,0
36442,1039,"Covington County, AL",3414,2,2,6,2,3,6
36421,1039,"Covington County, AL",9166,0,8,11,4,3,11
36467,1039,"Covington County, AL",10123,3,3,15,6,22,15
36420,1039,"Covington County, AL",10796,6,4,14,9,55,14
39119,28031,"Covington County, MS",5132,0,2,3,0,2,3
39479,28031,"Covington County, MS",5713,0,3,3,4,8,3
39428,28031,"Covington County, MS",8726,6,3,7,8,25,7
30229,13077,"Coweta County, GA",21,0,0,0,0,0,0
30275,13077,"Coweta County, GA",41,0,0,0,0,0,0
30289,13077,"Coweta County, GA",44,0,1,0,0,0,0
30259,13077,"Coweta County, GA",3517,0,1,1,1,1,1
30220,13077,"Coweta County, GA",5436,0,2,2,1,1,2
30276,13077,"Coweta County, GA",18375,1,2,4,5,10,4
30277,13077,"Coweta County, GA",21256,2,0,7,10,21,7
30265,13077,"Coweta County, GA",36697,6,3,21,17,205,21
30263,13077,"Coweta County, GA",60467,12,10,29,26,111,29
67102,20035,"Cowley County, KS",61,0,0,0,0,0,0
67023,20035,"Cowley County, KS",202,0,1,0,0,0,0
67131,20035,"Cowley County, KS",281,0,0,0,0,0,0
67038,20035,"Cowley County, KS",504,0,1,1,2,1,1
67019,20035,"Cowley County, KS",934,0,1,3,3,0,3
67146,20035,"Cowley County, KS",1727,0,1,2,3,0,2
67156,20035,"Cowley County, KS",14592,6,1,8,13,33,8
67005,20035,"Cowley County, KS",15675,4,1,9,13,32,9
98609,53015,"Cowlitz County, WA",65,0,0,0,0,0,0
98581,53015,"Cowlitz County, WA",421,0,1,0,0,0,0
98603,53015,"Cowlitz County, WA",1018,0,2,0,1,0,0
98649,53015,"Cowlitz County, WA",1134,0,1,2,2,0,2
98645,53015,"Cowlitz County, WA",1811,0,0,0,0,0,0
98625,53015,"Cowlitz County, WA",7413,0,3,4,2,2,4
98611,53015,"Cowlitz County, WA",10165,1,2,8,4,7,8
98674,53015,"Cowlitz County, WA",14415,2,6,8,8,16,8
98626,53015,"Cowlitz County, WA",26291,1,3,12,14,27,12
98632,53015,"Cowlitz County, WA",50721,13,4,21,32,142,21
74349,40035,"Craig County, OK",805,0,1,2,3,1,2
74333,40035,"Craig County, OK",1179,2,1,0,3,0,0
74369,40035,"Craig County, OK",1767,0,1,1,3,4,1
74332,40035,"Craig County, OK",1874,0,1,3,0,0,3
74301,40035,"Craig County, OK",10612,12,6,9,8,42,9
24131,51045,"Craig County, VA",106,0,1,0,0,0,0
24070,51045,"Craig County, VA",1375,1,2,0,0,0,0
24127,51045,"Craig County, VA",3980,0,2,3,3,2,3
72427,5031,"Craighead County, AR",109,0,1,0,0,0,0
72414,5031,"Craighead County, AR",390,0,1,0,0,0,0
72421,5031,"Craighead County, AR",547,0,1,2,0,0,2
72467,5031,"Craighead County, AR",609,0,0,0,1,0,0
72419,5031,"Craighead County, AR",1601,0,1,0,1,1,0
72447,5031,"Craighead County, AR",1798,1,1,3,2,4,3
72411,5031,"Craighead County, AR",2406,0,2,2,2,1,2
72437,5031,"Craighead County, AR",3486,1,1,2,2,4,2
72416,5031,"Craighead County, AR",5661,0,2,4,0,1,4
72417,5031,"Craighead County, AR",5720,0,2,4,5,6,4
72405,5031,"Craighead County, AR",17109,2,0,2,1,23,2
72404,5031,"Craighead County, AR",29344,7,2,11,13,38,11
72401,5031,"Craighead County, AR",43127,19,10,30,31,289,30
79731,48103,"Crane County, TX",4496,2,1,5,3,9,5
28519,37049,"Craven County, NC",389,0,0,2,0,0,2
28527,37049,"Craven County, NC",1220,0,2,2,0,0,2
28533,37049,"Craven County, NC",1792,0,3,0,0,0,0
28526,37049,"Craven County, NC",2208,0,3,1,0,0,1
28523,37049,"Craven County, NC",2376,0,2,3,2,2,3
28586,37049,"Craven County, NC",7865,0,6,2,2,4,2
28532,37049,"Craven County, NC",20340,1,5,9,15,27,9
28560,37049,"Craven County, NC",28005,9,10,16,8,62,16
28562,37049,"Craven County, NC",39375,9,9,14,19,131,14
72948,5033,"Crawford County, AR",371,0,1,0,0,0,0
72955,5033,"Crawford County, AR",443,0,1,0,0,0,0
72935,5033,"Crawford County, AR",449,0,1,0,0,0,0
72934,5033,"Crawford County, AR",942,0,2,0,0,0,0
72932,5033,"Crawford County, AR",1481,0,1,0,3,1,0
72952,5033,"Crawford County, AR",2512,0,1,0,0,1,0
72946,5033,"Crawford County, AR",3288,0,4,1,4,3,1
72947,5033,"Crawford County, AR",3973,1,4,4,2,0,4
72921,5033,"Crawford County, AR",13770,2,7,13,5,12,13
72956,5033,"Crawford County, AR",33870,7,9,22,16,60,22
31050,13079,"Crawford County, GA",855,0,0,0,0,0,0
31066,13079,"Crawford County, GA",1095,0,1,0,1,0,0
31016,13079,"Crawford County, GA",1631,0,1,1,0,1,1
31078,13079,"Crawford County, GA",3367,1,4,3,4,7,3
51432,19047,"Crawford County, IA",35,0,0,0,0,0,0
51460,19047,"Crawford County, IA",110,0,1,0,0,0,0
51520,19047,"Crawford County, IA",185,0,0,0,0,0,0
51441,19047,"Crawford County, IA",344,0,1,0,0,0,0
51448,19047,"Crawford County, IA",545,0,1,0,0,0,0
51467,19047,"Crawford County, IA",567,0,1,1,2,2,1
51465,19047,"Crawford County, IA",696,0,1,1,0,0,1
51528,19047,"Crawford County, IA",829,0,1,1,1,2,1
51439,19047,"Crawford County, IA",881,0,1,1,2,0,1
51461,19047,"Crawford County, IA",1095,0,1,1,2,1,1
51454,19047,"Crawford County, IA",1291,1,1,1,0,1,1
51442,19047,"Crawford County, IA",9763,5,1,2,8,30,2
62464,17033,"Crawford County, IL",99,0,0,0,0,0,0
62413,17033,"Crawford County, IL",442,0,1,0,0,0,0
62433,17033,"Crawford County, IL",866,1,1,0,2,0,0
62427,17033,"Crawford County, IL",1582,0,1,1,0,0,1
62451,17033,"Crawford County, IL",1972,0,1,1,2,5,1
62449,17033,"Crawford County, IL",3095,1,1,3,2,6,3
62454,17033,"Crawford County, IL",10753,9,1,4,8,31,4
47174,18025,"Crawford County, IN",124,0,1,2,0,0,2
47123,18025,"Crawford County, IN",131,0,0,0,0,0,0
47116,18025,"Crawford County, IN",698,0,0,2,1,1,2
47175,18025,"Crawford County, IN",870,0,1,0,0,0,0
47137,18025,"Crawford County, IN",1300,2,1,2,1,4,2
47145,18025,"Crawford County, IN",1908,0,1,0,1,5,0
47140,18025,"Crawford County, IN",2811,0,1,3,2,3,3
47118,18025,"Crawford County, IN",3253,0,1,1,1,4,1
66760,20037,"Crawford County, KS",104,0,0,0,0,0,0
66746,20037,"Crawford County, KS",222,0,1,0,0,0,0
66734,20037,"Crawford County, KS",273,0,1,0,0,0,0
66735,20037,"Crawford County, KS",529,0,0,0,0,0,0
66780,20037,"Crawford County, KS",555,0,1,0,0,0,0
66711,20037,"Crawford County, KS",582,0,1,0,0,0,0
66756,20037,"Crawford County, KS",878,0,1,0,0,0,0
66724,20037,"Crawford County, KS",913,0,2,0,2,2,0
66753,20037,"Crawford County, KS",1029,0,1,0,1,0,0
66712,20037,"Crawford County, KS",1863,1,2,3,2,5,3
66763,20037,"Crawford County, KS",3329,1,1,1,3,10,1
66743,20037,"Crawford County, KS",4191,3,4,3,4,5,3
66762,20037,"Crawford County, KS",25309,7,5,7,16,73,7
49733,26039,"Crawford County, MI",1722,0,1,0,0,1,0
49738,26039,"Crawford County, MI",9498,4,4,13,8,31,13
65586,29055,"Crawford County, MO",23,0,0,0,0,0,0
65449,29055,"Crawford County, MO",341,0,0,0,2,0,0
65446,29055,"Crawford County, MO",395,0,1,0,0,0,0
65456,29055,"Crawford County, MO",460,0,0,0,0,0,0
65566,29055,"Crawford County, MO",777,1,1,3,2,4,3
65535,29055,"Crawford County, MO",1517,0,1,1,0,0,1
65441,29055,"Crawford County, MO",4760,3,1,2,5,7,2
65565,29055,"Crawford County, MO",5238,2,2,3,3,10,3
65453,29055,"Crawford County, MO",7966,7,2,4,4,29,4
44856,39033,"Crawford County, OH",95,0,0,0,0,0,0
44881,39033,"Crawford County, OH",117,0,0,0,0,0,0
44825,39033,"Crawford County, OH",158,0,0,0,0,0,0
44887,39033,"Crawford County, OH",958,0,1,0,1,0,0
44854,39033,"Crawford County, OH",1673,0,1,2,5,3,2
44827,39033,"Crawford County, OH",6973,1,1,3,8,11,3
44820,39033,"Crawford County, OH",17114,8,6,14,8,49,14
16328,42039,"Crawford County, PA",183,0,1,0,0,0,0
16422,42039,"Crawford County, PA",309,0,1,0,0,1,0
16110,42039,"Crawford County, PA",357,0,0,0,0,0,0
16440,42039,"Crawford County, PA",816,0,1,0,0,0,0
16131,42039,"Crawford County, PA",971,0,0,0,1,0,0
16111,42039,"Crawford County, PA",1244,0,1,0,5,1,0
16360,42039,"Crawford County, PA",1261,0,1,0,1,1,0
16435,42039,"Crawford County, PA",1764,0,1,1,1,0,1
16327,42039,"Crawford County, PA",2557,0,1,0,4,0,0
16404,42039,"Crawford County, PA",3113,0,1,1,4,0,1
16434,42039,"Crawford County, PA",3118,0,1,1,10,3,1
16406,42039,"Crawford County, PA",3383,1,1,1,4,5,1
16134,42039,"Crawford County, PA",3498,0,1,2,4,2,2
16424,42039,"Crawford County, PA",4405,0,2,1,3,4,1
