GEOID20,county_id,county_name,population,health_center,fire_station,grocery_store,schools,pharmacy,gas_station,INTPTLAT20,INTPTLON20
6029,9110,"Capitol Planning Region, CT",16351,1,3,8,7,23,8,41.9141491,-72.4455676
6117,9110,"Capitol Planning Region, CT",16695,6,1,3,20,57,3,41.7891014,-72.7631265
6062,9110,"Capitol Planning Region, CT",17628,2,1,11,8,51,11,41.6736388,-72.8597289
6105,9110,"Capitol Planning Region, CT",18803,5,3,2,18,103,2,41.7732625,-72.704433
6037,9110,"Capitol Planning Region, CT",18855,1,3,11,12,43,11,41.6054509,-72.7784968
6032,9110,"Capitol Planning Region, CT",19060,9,5,13,17,149,13,41.7310505,-72.8570964
6107,9110,"Capitol Planning Region, CT",19221,2,2,0,24,133,0,41.7520198,-72.759365
6001,9110,"Capitol Planning Region, CT",19262,6,4,6,31,132,6,41.7940397,-72.85398
6067,9110,"Capitol Planning Region, CT",20809,9,3,9,16,117,9,41.6566243,-72.6617787
6002,9110,"Capitol Planning Region, CT",21579,7,6,8,19,92,8,41.8466747,-72.7369809
6112,9110,"Capitol Planning Region, CT",23189,2,2,7,18,26,7,41.7933364,-72.695823
6042,9110,"Capitol Planning Region, CT",24044,1,3,15,17,65,15,41.8026447,-72.5210386
6108,9110,"Capitol Planning Region, CT",24201,2,3,12,18,56,12,41.780375,-72.6239448
6114,9110,"Capitol Planning Region, CT",26257,1,2,12,23,22,12,41.7408539,-72.6706948
6118,9110,"Capitol Planning Region, CT",26844,0,2,4,17,20,4,41.7487115,-72.6095187
6074,9110,"Capitol Planning Region, CT",26911,4,2,8,18,111,8,41.8380902,-72.5778358
6109,9110,"Capitol Planning Region, CT",27298,1,3,11,16,92,11,41.7024837,-72.6693014
6095,9110,"Capitol Planning Region, CT",29458,5,4,14,19,85,14,41.8738315,-72.6768048
6033,9110,"Capitol Planning Region, CT",29658,5,2,7,32,203,7,41.7074627,-72.5389323
6066,9110,"Capitol Planning Region, CT",30237,8,6,16,17,92,16,41.8375605,-72.4590404
6111,9110,"Capitol Planning Region, CT",30536,7,5,15,27,96,15,41.6867642,-72.7305932
6051,9110,"Capitol Planning Region, CT",31134,2,3,10,16,39,10,41.6651786,-72.769865
6489,9110,"Capitol Planning Region, CT",32267,2,2,23,27,93,23,41.6141676,-72.8699148
6053,9110,"Capitol Planning Region, CT",35024,4,2,12,16,26,12,41.6901449,-72.79194
6040,9110,"Capitol Planning Region, CT",35676,10,4,22,32,138,22,41.7614154,-72.525608
6106,9110,"Capitol Planning Region, CT",38036,8,3,14,40,130,14,41.7485873,-72.6960065
6082,9110,"Capitol Planning Region, CT",42141,6,6,13,32,137,13,41.983993,-72.5555531
59071,30009,"Carbon County, MT",81,0,0,0,0,0,0,45.2462,-109.6295636
59007,30009,"Carbon County, MT",105,0,0,0,0,0,0,45.170774,-109.1949315
59013,30009,"Carbon County, MT",119,0,0,0,0,0,0,45.4613193,-109.0805514
59026,30009,"Carbon County, MT",150,0,1,0,0,0,0,45.4853796,-108.7844383
59008,30009,"Carbon County, MT",378,0,1,0,3,0,0,45.0797463,-109.0759403
59029,30009,"Carbon County, MT",724,0,1,0,3,0,0,45.3973838,-108.8025008
59070,30009,"Carbon County, MT",1327,1,1,1,3,1,1,45.3648989,-109.181751
59014,30009,"Carbon County, MT",1483,0,1,0,3,3,0,45.1551688,-108.6676536
59041,30009,"Carbon County, MT",2034,0,2,2,3,1,2,45.5010928,-108.9681517
59068,30009,"Carbon County, MT",3670,2,2,3,5,11,3,45.0870548,-109.5583917
18012,42025,"Carbon County, PA",41,0,0,0,0,0,0,40.8113143,-75.5916151
18212,42025,"Carbon County, PA",42,0,1,0,0,0,0,40.7729511,-75.7188307
18230,42025,"Carbon County, PA",112,0,0,0,0,0,0,40.9201179,-75.9305691
18244,42025,"Carbon County, PA",316,0,1,0,0,0,0,40.8236628,-75.6687395
18030,42025,"Carbon County, PA",487,0,1,1,0,1,1,40.8040667,-75.6634875
18624,42025,"Carbon County, PA",549,0,1,0,0,1,0,41.0607059,-75.6465604
18254,42025,"Carbon County, PA",832,0,1,0,0,1,0,40.915913,-75.9656512
18216,42025,"Carbon County, PA",1270,0,1,1,0,0,1,40.9426639,-75.8890323
18250,42025,"Carbon County, PA",3046,0,1,1,0,2,1,40.812659,-75.8586861
18240,42025,"Carbon County, PA",3838,0,3,3,1,11,3,40.8629169,-75.8423586
18232,42025,"Carbon County, PA",4222,0,1,1,3,5,1,40.837221,-75.8739616
18255,42025,"Carbon County, PA",4337,1,2,1,3,11,1,40.9334914,-75.8296954
18661,42025,"Carbon County, PA",5611,0,5,5,1,5,5,41.0763916,-75.7407953
18229,42025,"Carbon County, PA",8322,0,4,5,4,20,5,40.9315167,-75.6823426
18210,42025,"Carbon County, PA",8787,0,2,1,1,3,1,41.0018617,-75.5910497
18071,42025,"Carbon County, PA",10688,2,4,4,9,39,4,40.8342139,-75.5552778
18235,42025,"Carbon County, PA",19139,5,3,13,13,84,13,40.8350177,-75.6914744
84529,49007,"Carbon County, UT",205,0,0,0,0,0,0,39.7115271,-110.773264
84539,49007,"Carbon County, UT",335,0,1,0,1,0,0,39.5760998,-110.4006813
84520,49007,"Carbon County, UT",1225,1,0,0,1,1,0,39.5306858,-110.4183744
84542,49007,"Carbon County, UT",1629,0,1,1,0,0,1,39.742906,-110.4884501
84526,49007,"Carbon County, UT",3888,1,2,4,2,1,4,39.6815444,-110.96517
84501,49007,"Carbon County, UT",13111,9,1,10,11,51,10,39.5305321,-110.8108859
82335,56007,"Carbon County, WY",7,0,0,1,0,0,1,41.7617257,-106.8255068
82332,56007,"Carbon County, WY",73,0,0,0,0,0,0,41.0641024,-107.3016531
82323,56007,"Carbon County, WY",146,0,0,0,0,0,0,41.0295444,-107.5206987
82324,56007,"Carbon County, WY",231,0,1,2,1,0,2,41.6605301,-106.4302107
82329,56007,"Carbon County, WY",318,0,1,3,1,2,3,42.0428939,-106.1061294
82334,56007,"Carbon County, WY",441,0,3,3,1,0,3,41.9536624,-106.9773239
82321,56007,"Carbon County, WY",676,0,1,1,1,2,1,41.0929846,-107.6535337
82327,56007,"Carbon County, WY",738,0,1,1,2,3,1,42.141638,-106.630301
82325,56007,"Carbon County, WY",871,0,1,2,1,1,2,41.1523072,-106.7853282
82331,56007,"Carbon County, WY",2316,2,2,2,5,7,2,41.3998609,-106.8191836
82301,56007,"Carbon County, WY",8539,2,4,16,7,26,16,41.9831677,-107.4789984
83217,16029,"Caribou County, ID",792,0,1,0,2,0,0,42.7692776,-111.9270094
83241,16029,"Caribou County, ID",1924,0,1,2,2,1,2,42.5148505,-111.765362
83276,16029,"Caribou County, ID",4311,3,2,3,6,17,3,42.7550778,-111.4363161
42035,21039,"Carlisle County, KY",956,0,1,0,0,0,0,36.9077404,-88.8364529
42021,21039,"Carlisle County, KY",1328,0,2,0,0,2,0,36.8056838,-88.9935954
42039,21039,"Carlisle County, KY",1695,0,3,0,1,2,0,36.7887093,-88.8254336
42023,21039,"Carlisle County, KY",2397,2,2,1,3,8,1,36.8723493,-88.9907327
55780,27017,"Carlton County, MN",259,0,0,1,1,0,1,46.6761296,-92.6777069
55749,27017,"Carlton County, MN",452,0,0,0,0,0,0,46.4395576,-92.4433151
55798,27017,"Carlton County, MN",664,0,1,0,0,0,0,46.7232057,-92.9677843
55757,27017,"Carlton County, MN",834,0,1,0,0,0,0,46.5263537,-92.9476112
55726,27017,"Carlton County, MN",999,1,1,1,2,1,1,46.6495953,-92.8271558
55797,27017,"Carlton County, MN",1525,1,1,1,2,1,1,46.5665,-92.3621159
55718,27017,"Carlton County, MN",3245,2,1,3,4,4,3,46.6209307,-92.4864029
55707,27017,"Carlton County, MN",3386,2,3,1,2,6,1,46.551745,-92.636106
55767,27017,"Carlton County, MN",4495,8,1,3,3,21,3,46.4485836,-92.773754
55733,27017,"Carlton County, MN",5104,4,1,2,2,9,2,46.713831,-92.3607923
55720,27017,"Carlton County, MN",17236,10,5,13,16,35,13,46.7509775,-92.5333728
21641,24011,"Caroline County, MD",128,0,0,0,0,0,0,38.9170426,-75.9417789
21636,24011,"Caroline County, MD",1186,0,1,0,0,3,0,39.0149835,-75.7957781
21640,24011,"Caroline County, MD",1798,0,0,0,0,0,0,39.0681413,-75.8209483
21660,24011,"Caroline County, MD",3927,0,1,2,5,4,2,38.9562196,-75.8889481
21639,24011,"Caroline County, MD",4354,0,1,3,1,4,3,38.9587324,-75.7824989
21655,24011,"Caroline County, MD",4798,0,1,2,1,0,2,38.7449676,-75.9127679
21632,24011,"Caroline County, MD",6616,1,1,5,3,11,5,38.731398,-75.7724278
21629,24011,"Caroline County, MD",9911,11,1,5,5,33,5,38.8586716,-75.8250789
22538,51033,"Caroline County, VA",255,0,0,0,0,0,0,38.1927941,-77.2754904
22535,51033,"Caroline County, VA",667,0,1,1,0,1,1,38.1181807,-77.1966307
22514,51033,"Caroline County, VA",2605,0,1,5,4,2,5,38.008001,-77.32938
22427,51033,"Caroline County, VA",3379,2,2,3,0,10,3,38.0723447,-77.2885899
22580,51033,"Caroline County, VA",5293,0,1,10,1,2,10,38.1125614,-77.4367602
22546,51033,"Caroline County, VA",17757,0,1,19,3,12,19,37.944471,-77.4461055
72660,5015,"Carroll County, AR",484,0,1,1,0,0,1,36.4786457,-93.3778719
72611,5015,"Carroll County, AR",1639,0,1,2,2,1,2,36.2468578,-93.3169972
72631,5015,"Carroll County, AR",4036,2,7,3,0,5,3,36.4690752,-93.7284272
72632,5015,"Carroll County, AR",4704,3,4,4,6,9,4,36.3732965,-93.7438538
72638,5015,"Carroll County, AR",7273,0,1,0,3,3,0,36.3281825,-93.4023862
72616,5015,"Carroll County, AR",10625,2,2,6,4,34,6,36.3483268,-93.5508455
30118,13045,"Carroll County, GA",1324,0,0,0,1,0,0,33.5729022,-85.0994375
30182,13045,"Carroll County, GA",2694,0,2,2,2,0,2,33.6558187,-85.2488315
30170,13045,"Carroll County, GA",3075,0,2,5,3,0,5,33.4327917,-85.1646737
30185,13045,"Carroll County, GA",3998,0,1,6,1,1,6,33.5198017,-84.918098
30108,13045,"Carroll County, GA",8018,0,3,8,4,11,8,33.5317002,-85.2629964
30179,13045,"Carroll County, GA",18577,0,3,12,8,5,12,33.781553,-85.0147821
30116,13045,"Carroll County, GA",24497,1,4,10,9,9,10,33.5391179,-84.99561
30117,13045,"Carroll County, GA",37644,10,6,42,14,147,42,33.5818511,-85.1324387
30180,13045,"Carroll County, GA",39398,4,6,24,16,72,24,33.7188775,-84.9188012
51459,19027,"Carroll County, IA",75,0,1,1,0,0,1,42.044967,-94.6377866
51451,19027,"Carroll County, IA",112,0,1,0,0,0,0,42.1850842,-94.695163
51452,19027,"Carroll County, IA",166,0,1,0,0,0,0,42.1224209,-94.7836416
51444,19027,"Carroll County, IA",284,0,1,1,0,0,1,42.0121689,-94.9735176
51440,19027,"Carroll County, IA",357,0,2,0,0,0,0,41.9117086,-94.8138301
51463,19027,"Carroll County, IA",515,0,1,2,0,2,2,41.9074237,-94.9126519
51430,19027,"Carroll County, IA",788,0,1,0,0,0,0,42.0896999,-95.0266363
51436,19027,"Carroll County, IA",929,0,1,2,0,1,2,42.1891465,-95.004791
51443,19027,"Carroll County, IA",1751,0,1,1,2,0,1,42.0698951,-94.6970482
51455,19027,"Carroll County, IA",2185,3,1,1,3,12,1,41.9078068,-95.0569027
51401,19027,"Carroll County, IA",12248,11,1,11,8,60,11,42.0649197,-94.870021
61014,17015,"Carroll County, IL",1016,0,1,0,2,0,0,41.9749964,-89.8864865
61078,17015,"Carroll County, IL",1388,0,1,0,1,1,0,42.1672763,-89.7306026
61051,17015,"Carroll County, IL",1444,0,1,1,2,3,1,41.9828494,-89.7618484
61053,17015,"Carroll County, IL",2542,1,1,3,3,10,3,42.1208189,-89.9832967
61285,17015,"Carroll County, IL",2681,0,1,1,0,1,1,41.9939039,-90.0822977
61046,17015,"Carroll County, IL",2998,0,1,2,1,6,2,42.1044357,-89.8127954
61074,17015,"Carroll County, IL",4023,1,1,3,2,13,3,42.1243706,-90.1224363
47997,18015,"Carroll County, IN",116,0,0,0,0,0,0,40.6676915,-86.723792
46915,18015,"Carroll County, IN",617,0,1,1,0,1,1,40.4783251,-86.3863726
46920,18015,"Carroll County, IN",1131,0,0,0,0,0,0,40.4645956,-86.4950469
46913,18015,"Carroll County, IN",1400,0,0,0,0,0,0,40.5036344,-86.4974249
46917,18015,"Carroll County, IN",1734,0,3,0,0,2,0,40.6268695,-86.4750474
46929,18015,"Carroll County, IN",3210,0,1,3,3,10,3,40.5547479,-86.4763871
46923,18015,"Carroll County, IN",8162,2,1,7,3,13,7,40.6072625,-86.6422668
41083,21041,"Carroll County, KY",1301,2,1,0,0,0,0,38.6707723,-84.9963745
41045,21041,"Carroll County, KY",1323,1,1,1,0,0,1,38.7219633,-85.0216355
41008,21041,"Carroll County, KY",7602,5,4,9,11,47,9,38.6511196,-85.1762197
21776,24013,"Carroll County, MD",5726,0,1,1,1,3,1,39.5180058,-77.0997095
21048,24013,"Carroll County, MD",10774,2,1,3,2,9,3,39.5003752,-76.9245375
21787,24013,"Carroll County, MD",11066,5,2,2,3,14,2,39.6776295,-77.1725906
21102,24013,"Carroll County, MD",12100,2,2,4,5,15,4,39.6921647,-76.8476447
21074,24013,"Carroll County, MD",15279,3,1,4,8,37,4,39.6215986,-76.8399309
21158,24013,"Carroll County, MD",20917,5,1,0,8,16,0,39.6537173,-77.0351268
21157,24013,"Carroll County, MD",38584,17,2,9,44,190,9,39.548569,-76.9835578
21784,24013,"Carroll County, MD",40028,11,3,8,21,110,8,39.4010843,-76.973736
64639,29033,"Carroll County, MO",223,0,0,0,0,0,0,39.4004348,-93.2156674
64682,29033,"Carroll County, MO",354,0,1,1,2,0,1,39.5494911,-93.4951611
64623,29033,"Carroll County, MO",488,0,1,1,2,0,1,39.4698025,-93.3332564
64622,29033,"Carroll County, MO",506,0,1,0,0,0,0,39.4925501,-93.5427174
64643,29033,"Carroll County, MO",949,0,1,2,2,0,2,39.6130448,-93.369158
64668,29033,"Carroll County, MO",1258,0,2,2,2,0,2,39.3550679,-93.7044152
64633,29033,"Carroll County, MO",4924,5,1,5,6,19,5,39.3599515,-93.4819202
38947,28015,"Carroll County, MS",79,0,1,0,3,0,0,33.5171848,-89.9211823
38943,28015,"Carroll County, MS",696,0,1,1,0,0,1,33.5333037,-89.8394474
38923,28015,"Carroll County, MS",1188,0,0,0,0,0,0,33.3777691,-89.9920745
39176,28015,"Carroll County, MS",2099,1,1,7,0,2,7,33.2997187,-89.7529089
38917,28015,"Carroll County, MS",3679,0,0,2,1,1,2,33.5388215,-89.9819664
3897,33003,"Carroll County, NH",55,0,1,0,0,0,0,43.9069006,-71.3276232
3890,33003,"Carroll County, NH",177,0,1,1,0,0,1,43.8150099,-71.2093754
3259,33003,"Carroll County, NH",236,0,1,0,0,0,0,43.8781724,-71.4991515
3883,33003,"Carroll County, NH",300,0,1,0,1,0,0,43.8087675,-71.3200449
3847,33003,"Carroll County, NH",326,0,0,0,0,0,0,44.0719798,-71.1239426
3850,33003,"Carroll County, NH",340,0,1,0,0,1,0,43.6980342,-71.302598
3832,33003,"Carroll County, NH",405,0,0,0,0,0,0,43.9069604,-71.0475203
3817,33003,"Carroll County, NH",452,0,1,0,0,0,0,43.888984,-71.240584
3853,33003,"Carroll County, NH",769,0,1,0,0,1,0,43.6386085,-71.2943795
3812,33003,"Carroll County, NH",936,0,1,0,1,1,0,44.08113,-71.2972366
3875,33003,"Carroll County, NH",973,0,0,0,0,0,0,43.903632,-71.1920655
3846,33003,"Carroll County, NH",995,0,1,0,1,2,0,44.1876201,-71.155763
3845,33003,"Carroll County, NH",1093,0,0,0,1,1,0,44.0998418,-71.1181422
3227,33003,"Carroll County, NH",1113,0,1,0,1,1,0,43.8171926,-71.4605776
3838,33003,"Carroll County, NH",1150,0,1,4,0,2,4,44.1106713,-71.223276
3816,33003,"Carroll County, NH",1304,0,1,0,1,2,0,43.6982852,-71.2430269
3849,33003,"Carroll County, NH",1446,0,1,1,1,3,1,43.8900799,-71.1329133
3830,33003,"Carroll County, NH",1611,0,1,0,0,1,0,43.6141183,-70.993555
3882,33003,"Carroll County, NH",1682,0,1,0,2,2,0,43.7467328,-71.0419102
3836,33003,"Carroll County, NH",1689,0,1,1,1,1,1,43.8420363,-71.0751609
3886,33003,"Carroll County, NH",1977,0,1,1,3,5,1,43.8640381,-71.2960679
3864,33003,"Carroll County, NH",1999,1,1,5,1,7,5,43.6899318,-71.1034396
3814,33003,"Carroll County, NH",2357,0,1,1,1,4,1,43.7709369,-71.1815047
3818,33003,"Carroll County, NH",3478,2,1,7,4,28,7,43.9594503,-71.2742511
3813,33003,"Carroll County, NH",3681,0,3,2,2,1,2,44.127498,-71.0606912
3860,33003,"Carroll County, NH",3910,3,1,8,5,21,8,44.0420767,-71.1229916
3872,33003,"Carroll County, NH",3981,0,1,4,2,8,4,43.5705262,-71.0433457
3254,33003,"Carroll County, NH",4910,0,2,7,3,9,7,43.7169501,-71.3659724
3894,33003,"Carroll County, NH",6382,3,1,4,8,36,4,43.6103849,-71.1778257
44607,39019,"Carroll County, OH",67,0,0,0,0,0,0,40.6959077,-81.0268734
44639,39019,"Carroll County, OH",122,0,0,0,0,0,0,40.4517289,-81.20975
44651,39019,"Carroll County, OH",765,0,1,0,1,0,0,40.6212867,-80.9617699
44695,39019,"Carroll County, OH",1222,2,2,0,2,5,0,40.4420106,-81.1701657
44625,39019,"Carroll County, OH",1322,0,0,0,0,0,0,40.7140166,-81.0225606
44620,39019,"Carroll County, OH",1428,0,1,1,1,1,1,40.5856281,-81.2278319
44427,39019,"Carroll County, OH",1555,1,0,1,0,0,1,40.7137356,-80.9616675
44675,39019,"Carroll County, OH",1890,0,2,1,0,1,1,40.5039667,-81.2504642
43903,39019,"Carroll County, OH",1937,0,1,1,0,0,1,40.4721335,-80.9732972
44643,39019,"Carroll County, OH",3218,0,1,2,4,3,2,40.6383458,-81.3088711
44644,39019,"Carroll County, OH",4378,0,2,3,4,2,3,40.6876494,-81.1782091
44615,39019,"Carroll County, OH",10557,5,2,5,7,35,5,40.5658047,-81.0786014
38235,47017,"Carroll County, TN",209,0,1,0,1,1,0,35.9911043,-88.5812603
38387,47017,"Carroll County, TN",409,0,1,0,0,0,0,35.8729198,-88.2774618
38318,47017,"Carroll County, TN",511,0,1,0,0,0,0,35.947414,-88.2420015
38348,47017,"Carroll County, TN",909,0,1,0,0,0,0,35.8727444,-88.6509627
38390,47017,"Carroll County, TN",943,0,0,0,0,0,0,35.8384575,-88.3779488
38342,47017,"Carroll County, TN",1296,0,2,0,0,0,0,36.07174,-88.288871
38258,47017,"Carroll County, TN",1437,0,1,0,1,0,0,36.0179406,-88.6125956
38220,47017,"Carroll County, TN",1919,0,1,1,1,0,1,35.9936589,-88.6708832
38321,47017,"Carroll County, TN",2450,0,2,1,0,0,1,35.8393017,-88.5293139
38317,47017,"Carroll County, TN",2521,1,1,1,1,5,1,36.0579365,-88.2638105
38344,47017,"Carroll County, TN",9059,3,6,6,7,36,6,35.9782845,-88.4346325
38201,47017,"Carroll County, TN",10095,3,3,7,8,25,7,36.1226339,-88.530194
24351,51035,"Carroll County, VA",528,0,0,1,0,0,1,36.5794307,-80.7651266
24352,51035,"Carroll County, VA",929,1,1,1,0,1,1,36.7090113,-80.5311932
24325,51035,"Carroll County, VA",975,0,0,1,0,0,1,36.8104062,-80.5876328
24350,51035,"Carroll County, VA",1173,0,1,1,0,0,1,36.8133007,-80.9941822
24328,51035,"Carroll County, VA",1999,0,0,2,1,0,2,36.6453563,-80.7008362
24312,51035,"Carroll County, VA",2161,0,0,2,2,0,2,36.8330168,-80.8870162
24381,51035,"Carroll County, VA",3657,0,0,0,0,4,0,36.7222845,-80.8332409
24317,51035,"Carroll County, VA",3756,1,1,6,1,4,6,36.6011657,-80.6713475
24343,51035,"Carroll County, VA",8849,4,2,14,10,22,14,36.7626328,-80.6984007
89703,32510,"Carson City, NV",10370,10,1,0,11,148,0,39.1369395,-119.8699383
89706,32510,"Carson City, NV",20778,3,2,7,10,67,7,39.2227374,-119.7015743
89701,32510,"Carson City, NV",29213,6,2,16,19,64,16,39.1289297,-119.7254128
79039,48065,"Carson County, TX",772,0,1,6,2,0,6,35.2392657,-101.1328226
79097,48065,"Carson County, TX",1093,0,1,1,2,0,1,35.4305755,-101.1738937
79068,48065,"Carson County, TX",3054,0,2,3,3,1,3,35.3285004,-101.4441382
79036,48065,"Carson County, TX",4643,0,1,4,3,5,4,35.5927602,-101.5443631
41181,21043,"Carter County, KY",34,0,0,0,0,0,0,38.2091509,-82.8729234
41142,21043,"Carter County, KY",34,0,1,0,0,0,0,38.2777301,-83.0730517
41146,21043,"Carter County, KY",392,0,1,1,1,0,1,38.2791785,-82.896024
41132,21043,"Carter County, KY",414,0,0,0,0,0,0,38.2568425,-82.823182
41164,21043,"Carter County, KY",12231,0,3,8,7,6,8,38.2884307,-83.1571685
41143,21043,"Carter County, KY",14153,2,1,15,7,24,15,38.3349367,-82.97524
63941,29035,"Carter County, MO",309,0,1,0,0,0,0,36.8806018,-91.1771426
63943,29035,"Carter County, MO",790,0,2,0,0,0,0,36.8348612,-90.8012093
63965,29035,"Carter County, MO",2166,2,3,3,2,8,3,36.9651725,-91.0213002
63937,29035,"Carter County, MO",2609,0,1,3,3,3,3,36.953817,-90.7534041
59319,30011,"Carter County, MT",57,0,0,0,0,0,0,45.4118522,-104.1653766
59332,30011,"Carter County, MT",114,0,0,0,2,0,0,45.389696,-104.6985521
59311,30011,"Carter County, MT",138,0,1,1,1,0,1,45.1628654,-104.5493165
59324,30011,"Carter County, MT",967,1,1,1,3,2,1,45.7689229,-104.5692401
73488,40019,"Carter County, OK",29,0,0,0,0,0,0,34.4934625,-97.555045
73437,40019,"Carter County, OK",48,0,0,0,0,0,0,34.3679435,-97.4123762
73435,40019,"Carter County, OK",92,0,1,0,2,1,0,34.3578638,-97.4949995
73436,40019,"Carter County, OK",113,0,1,0,0,0,0,34.2856076,-97.0405069
73444,40019,"Carter County, OK",126,0,1,0,0,0,0,34.4744998,-97.3889252
73487,40019,"Carter County, OK",187,0,0,0,0,0,0,34.4695016,-97.4420624
73458,40019,"Carter County, OK",734,0,2,5,2,0,5,34.3497389,-97.3138908
73481,40019,"Carter County, OK",899,0,1,5,0,0,5,34.4270137,-97.527411
73438,40019,"Carter County, OK",2888,1,1,1,3,18,1,34.2815585,-97.5032111
73443,40019,"Carter County, OK",3170,0,1,5,4,2,5,34.1619563,-97.2977271
73463,40019,"Carter County, OK",3365,1,2,5,3,7,5,34.1237618,-97.4348846
73401,40019,"Carter County, OK",36744,15,9,45,26,162,45,34.2077946,-97.1068229
37682,47019,"Carter County, TN",392,0,0,0,1,0,0,36.3003214,-82.2916716
37694,47019,"Carter County, TN",1766,0,1,0,0,0,0,36.3837885,-82.2787223
37658,47019,"Carter County, TN",4019,0,1,2,1,2,2,36.2604422,-82.1515958
37687,47019,"Carter County, TN",4641,2,1,4,2,7,4,36.178723,-82.0970051
37643,47019,"Carter County, TN",33752,8,5,16,17,69,16,36.3705126,-82.1222883
28589,37031,"Carteret County, NC",28,0,0,0,0,0,0,34.7961509,-76.4940189
28575,37031,"Carteret County, NC",164,0,0,1,0,0,1,34.6881866,-76.8809395
28581,37031,"Carteret County, NC",187,0,1,0,0,0,0,34.8442584,-76.4355528
28520,37031,"Carteret County, NC",254,0,1,0,0,0,0,34.9959496,-76.4668029
28577,37031,"Carteret County, NC",302,2,1,0,0,4,0,34.9067765,-76.4044016
28524,37031,"Carteret County, NC",314,0,1,0,0,0,0,34.7944498,-76.463848
28553,37031,"Carteret County, NC",382,0,1,0,0,0,0,34.7391579,-76.5100682
28511,37031,"Carteret County, NC",561,0,1,0,1,1,0,34.9011161,-76.3457625
28528,37031,"Carteret County, NC",588,0,0,0,0,0,0,34.7321096,-76.5386171
28579,37031,"Carteret County, NC",643,0,0,1,1,1,1,34.8128583,-76.5050584
28531,37031,"Carteret County, NC",1127,0,1,2,1,1,2,34.6980378,-76.555547
28512,37031,"Carteret County, NC",3011,0,4,3,0,1,3,34.7015672,-76.806529
28594,37031,"Carteret County, NC",3849,0,2,3,0,3,3,34.7011054,-76.9739116
28516,37031,"Carteret County, NC",11204,0,4,8,7,17,8,34.85641,-76.6196182
28584,37031,"Carteret County, NC",13584,2,2,9,5,43,9,34.7240097,-77.1005434
28557,37031,"Carteret County, NC",14910,7,3,6,15,106,6,34.7378495,-76.7503081
28570,37031,"Carteret County, NC",21647,2,4,11,12,14,11,34.7769888,-76.8805051
55367,27019,"Carver County, MN",992,0,1,1,0,0,1,44.8952421,-93.9760284
55339,27019,"Carver County, MN",1004,0,1,0,1,0,0,44.7234284,-93.9569596
55368,27019,"Carver County, MN",2305,2,1,2,3,6,2,44.7400632,-93.8997466
55397,27019,"Carver County, MN",2871,0,1,0,1,0,0,44.8238009,-93.9379639
55360,27019,"Carver County, MN",3387,0,1,1,2,0,1,44.9159598,-93.9196449
55322,27019,"Carver County, MN",3637,0,1,1,3,0,1,44.7718856,-93.7871236
55388,27019,"Carver County, MN",5984,2,1,3,5,17,3,44.9548312,-93.8486652
55315,27019,"Carver County, MN",6353,1,1,0,1,2,0,44.7146899,-93.6918635
55386,27019,"Carver County, MN",9396,1,1,2,2,11,2,44.8566443,-93.6641385
55387,27019,"Carver County, MN",14552,9,1,4,13,54,4,44.8612225,-93.784034
55317,27019,"Carver County, MN",21774,5,1,2,16,63,2,44.8567105,-93.5505668
55318,27019,"Carver County, MN",29729,8,1,6,27,85,6,44.8107868,-93.6362516
59465,30013,"Cascade County, MT",62,0,1,0,0,0,0,46.9377198,-110.7078813
59463,30013,"Cascade County, MT",197,0,1,0,0,0,0,47.0489187,-110.86667
59480,30013,"Cascade County, MT",334,0,0,0,0,0,0,47.2136591,-111.0746361
59477,30013,"Cascade County, MT",431,0,1,0,2,0,0,47.44284,-111.9744843
59483,30013,"Cascade County, MT",445,0,1,0,1,0,0,47.4649245,-111.7328956
59443,30013,"Cascade County, MT",653,0,1,1,2,0,1,47.5639341,-111.8289332
59472,30013,"Cascade County, MT",709,0,1,0,4,0,0,47.3388462,-111.2071224
59485,30013,"Cascade County, MT",879,0,1,0,3,0,0,47.4322546,-111.5686312
59414,30013,"Cascade County, MT",950,0,1,1,1,0,1,47.5277484,-111.2599563
59487,30013,"Cascade County, MT",1252,0,1,3,2,0,3,47.5873665,-111.6389962
59412,30013,"Cascade County, MT",1680,0,2,0,4,2,0,47.3033236,-110.8636797
59421,30013,"Cascade County, MT",2057,0,2,1,3,1,1,47.0748475,-111.6883679
59401,30013,"Cascade County, MT",13030,4,2,5,9,36,5,47.5112266,-111.2772404
59404,30013,"Cascade County, MT",28131,4,6,15,7,26,15,47.631766,-111.3288702
59405,30013,"Cascade County, MT",33578,31,0,16,20,143,16,47.2889906,-111.3004555
42516,21045,"Casey County, KY",412,0,1,0,0,0,0,37.2216593,-84.7848916
42541,21045,"Casey County, KY",483,0,0,0,0,0,0,37.3690645,-84.8079929
42566,21045,"Casey County, KY",605,0,0,0,0,0,0,37.2785316,-84.7831719
42565,21045,"Casey County, KY",789,0,0,1,0,0,1,37.1415491,-84.9061917
40442,21045,"Casey County, KY",1187,0,1,0,0,1,0,37.3389194,-84.7412952
42528,21045,"Casey County, KY",1578,0,1,1,0,1,1,37.1818017,-85.023368
42539,21045,"Casey County, KY",10134,2,4,9,10,22,9,37.3090818,-84.9509784
51552,19029,"Cass County, IA",265,0,1,0,0,0,0,41.4861127,-95.1144073
50274,19029,"Cass County, IA",367,0,1,0,0,0,0,41.3833484,-94.8609755
50843,19029,"Cass County, IA",537,0,1,1,0,0,1,41.2368417,-94.8852326
